IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,524,COUNTRY,PUBLISHED,Tuberculosis cases,Nepal,393.0,221.0,614.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,528,COUNTRY,PUBLISHED,Tuberculosis cases,Netherlands (Kingdom of the),9.6,8.2,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,548,COUNTRY,PUBLISHED,Tuberculosis cases,Vanuatu,69.0,44.0,100.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,554,COUNTRY,PUBLISHED,Tuberculosis cases,New Zealand,9.6,8.2,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,558,COUNTRY,PUBLISHED,Tuberculosis cases,Nicaragua,50.0,37.0,66.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,562,COUNTRY,PUBLISHED,Tuberculosis cases,Niger,168.0,63.0,324.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,566,COUNTRY,PUBLISHED,Tuberculosis cases,Nigeria,219.0,143.0,311.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,570,COUNTRY,PUBLISHED,Tuberculosis cases,Niue,256.0,166.0,366.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,578,COUNTRY,PUBLISHED,Tuberculosis cases,Norway,6.2,5.3,7.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,583,COUNTRY,PUBLISHED,Tuberculosis cases,Micronesia (Federated States of),141.0,108.0,179.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,584,COUNTRY,PUBLISHED,Tuberculosis cases,Marshall Islands,124.0,95.0,157.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,585,COUNTRY,PUBLISHED,Tuberculosis cases,Palau,65.0,56.0,75.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,586,COUNTRY,PUBLISHED,Tuberculosis cases,Pakistan,275.0,174.0,399.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,591,COUNTRY,PUBLISHED,Tuberculosis cases,Panama,63.0,48.0,80.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,598,COUNTRY,PUBLISHED,Tuberculosis cases,Papua New Guinea,432.0,280.0,617.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,600,COUNTRY,PUBLISHED,Tuberculosis cases,Paraguay,44.0,38.0,50.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,604,COUNTRY,PUBLISHED,Tuberculosis cases,Peru,166.0,113.0,230.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,608,COUNTRY,PUBLISHED,Tuberculosis cases,Philippines,569.0,304.0,916.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,616,COUNTRY,PUBLISHED,Tuberculosis cases,Poland,30.0,26.0,35.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,620,COUNTRY,PUBLISHED,Tuberculosis cases,Portugal,48.0,41.0,56.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,624,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea-Bissau,330.0,223.0,458.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,626,COUNTRY,PUBLISHED,Tuberculosis cases,Timor-Leste,498.0,322.0,712.0
